iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2011,67.477,4004.09163109469,5.83,3.20099997520447
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2012,67.72,4131.57284291582,6.04,3.24900007247925
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2013,67.953,3608.87370476686,6.25,3.32599997520447
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2014,68.197,2626.01823411753,6.46,3.28800010681152
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2015,68.459,3109.47400896119,6.67,3.34299993515015
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2016,68.735,3072.41505039791,NA,2.97900009155273
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2017,69.007,2737.34628868468,NA,2.96300005912781
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2018,NA,2759.52650321924,NA,2.99900007247925
TGO,Togo,Sub-Saharan Africa ,Low income,1960,40.297,355.925060405302,0.65,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1961,40.941,394.986981256646,0.6920000000000001,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1962,41.58,406.021866939858,0.734,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1963,42.215,421.355345419709,0.776,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1964,42.846,472.768830938821,0.8180000000000001,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1965,43.473,530.983928089394,0.86,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1966,44.098,559.526450824991,0.912,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1967,44.72,564.401218910744,0.9640000000000001,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1968,45.339,565.234773240249,1.016,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1969,45.955,599.016488677452,1.068,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1970,46.568,590.734888329578,1.12,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1971,47.175,571.777636445509,1.1920000000000002,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1972,47.777,598.423199291911,1.264,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1973,48.371,606.344065216855,1.336,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1974,48.958,621.277441829102,1.408,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1975,49.537,622.228601523368,1.48,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1976,50.112,596.114674301839,1.57,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1977,50.683,623.918993195605,1.66,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1978,51.246,677.280184610839,1.75,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1979,51.799,626.141278347493,1.8399999999999999,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1980,52.339,696.809365684356,1.93,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1981,52.863,651.797006059051,2.032,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1982,53.365,606.178423543778,2.134,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1983,53.839,552.267735159381,2.2359999999999998,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1984,54.276,561.814145054771,2.338,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1985,54.673,572.581262723534,2.44,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1986,55.028,562.63159829547,2.534,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1987,55.336,547.796579218604,2.628,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1988,55.592,566.918218331031,2.722,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1989,55.784,573.721879995887,2.8160000000000003,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1990,55.887,557.805521807583,2.91,NA
TGO,Togo,Sub-Saharan Africa ,Low income,1991,55.872,541.185545959849,2.988,1.84399998188019
TGO,Togo,Sub-Saharan Africa ,Low income,1992,55.734,508.723696498992,3.066,1.90299999713898
TGO,Togo,Sub-Saharan Africa ,Low income,1993,55.485,423.013907678598,3.144,2.18199992179871
TGO,Togo,Sub-Saharan Africa ,Low income,1994,55.147,475.583638830165,3.222,2.18600010871887
TGO,Togo,Sub-Saharan Africa ,Low income,1995,54.757,500.072554266325,3.3,2.18300008773804
TGO,Togo,Sub-Saharan Africa ,Low income,1996,54.36,528.927196958753,3.3819999999999997,2.15899991989136
TGO,Togo,Sub-Saharan Africa ,Low income,1997,54.001,586.477617743911,3.464,2.23300004005432
TGO,Togo,Sub-Saharan Africa ,Low income,1998,53.722,554.869323166216,3.546,2.18300008773804
TGO,Togo,Sub-Saharan Africa ,Low income,1999,53.547,551.034792005501,3.628,2.38599991798401
TGO,Togo,Sub-Saharan Africa ,Low income,2000,53.491,530.735468606875,3.71,2.10199999809265
TGO,Togo,Sub-Saharan Africa ,Low income,2001,53.554,507.852504397434,3.806,2.08100008964539
TGO,Togo,Sub-Saharan Africa ,Low income,2002,53.71,490.150719261617,3.902,2.10999989509583
TGO,Togo,Sub-Saharan Africa ,Low income,2003,53.938,501.540859472443,3.998,2.09299993515015
TGO,Togo,Sub-Saharan Africa ,Low income,2004,54.234,499.324071610125,4.094,1.99899995326996
TGO,Togo,Sub-Saharan Africa ,Low income,2005,54.602,492.265095589971,4.19,1.97899997234344
TGO,Togo,Sub-Saharan Africa ,Low income,2006,55.052,498.771262439279,4.298,1.84899997711182
TGO,Togo,Sub-Saharan Africa ,Low income,2007,55.581,496.624410572702,4.406000000000001,1.67599999904633
TGO,Togo,Sub-Saharan Africa ,Low income,2008,56.178,502.946195579749,4.514,1.64600002765656
TGO,Togo,Sub-Saharan Africa ,Low income,2009,56.818,516.58261555087,4.622000000000001,1.88900005817413
TGO,Togo,Sub-Saharan Africa ,Low income,2010,57.468,533.508791977233,4.73,1.93400001525879
TGO,Togo,Sub-Saharan Africa ,Low income,2011,58.092,552.64666872634,4.848000000000001,1.86300003528595
TGO,Togo,Sub-Saharan Africa ,Low income,2012,58.661,573.348419996877,4.966,1.89800000190735
TGO,Togo,Sub-Saharan Africa ,Low income,2013,59.16,592.567230126766,5.0840000000000005,1.81200003623962
TGO,Togo,Sub-Saharan Africa ,Low income,2014,59.58,611.535069132788,5.202,1.78600001335144
TGO,Togo,Sub-Saharan Africa ,Low income,2015,59.927,630.304411331967,5.32,1.69200003147125
TGO,Togo,Sub-Saharan Africa ,Low income,2016,60.22,648.79463187121,NA,1.65400004386902
TGO,Togo,Sub-Saharan Africa ,Low income,2017,60.489,660.485083038559,NA,1.65799999237061
TGO,Togo,Sub-Saharan Africa ,Low income,2018,NA,676.173403625576,NA,1.66799998283386
TON,Tonga,East Asia & Pacific,Upper middle income,1981,67.128,2205.6750013216,NA,NA
TON,Tonga,East Asia & Pacific,Upper middle income,1982,67.365,2304.52814902725,NA,NA
TON,Tonga,East Asia & Pacific,Upper middle income,1983,67.6,2348.00661653553,NA,NA
TON,Tonga,East Asia & Pacific,Upper middle income,1984,67.831,2387.32141723153,NA,NA
TON,Tonga,East Asia & Pacific,Upper middle income,1985,68.054,2540.96701203334,8.71,NA
TON,Tonga,East Asia & Pacific,Upper middle income,1986,68.266,2589.50642272231,8.806000000000001,NA
TON,Tonga,East Asia & Pacific,Upper middle income,1987,68.463,2660.23189325454,8.902000000000001,NA
TON,Tonga,East Asia & Pacific,Upper middle income,1988,68.641,2602.71927953103,8.998,NA
TON,Tonga,East Asia & Pacific,Upper middle income,1989,68.799,2605.70522015494,9.094,NA
TON,Tonga,East Asia & Pacific,Upper middle income,1990,68.935,2546.58929081191,9.19,NA
TON,Tonga,East Asia & Pacific,Upper middle income,1991,69.049,2704.91543453163,9.248,1.19700002670288
TON,Tonga,East Asia & Pacific,Upper middle income,1992,69.143,2707.38238086833,9.306,1.18700003623962
TON,Tonga,East Asia & Pacific,Upper middle income,1993,69.223,2803.94172274397,9.364,1.29999995231628
TON,Tonga,East Asia & Pacific,Upper middle income,1994,69.29,2937.21340504267,9.422,1.54700005054474
TON,Tonga,East Asia & Pacific,Upper middle income,1995,69.351,3038.71676310047,9.48,1.83700001239777
TON,Tonga,East Asia & Pacific,Upper middle income,1996,69.41,3029.65186591544,9.532,2.13100004196167
TON,Tonga,East Asia & Pacific,Upper middle income,1997,69.471,3014.83020847442,9.584,2.48900008201599
TON,Tonga,East Asia & Pacific,Upper middle income,1998,69.535,3083.616807131,9.636000000000001,2.875
TON,Tonga,East Asia & Pacific,Upper middle income,1999,69.601,3188.52644725507,9.688,3.43300008773804
TON,Tonga,East Asia & Pacific,Upper middle income,2000,69.667,3279.45662043994,9.74,3.7960000038147
TON,Tonga,East Asia & Pacific,Upper middle income,2001,69.725,3379.84389528951,9.792,4.18699979782104
TON,Tonga,East Asia & Pacific,Upper middle income,2002,69.771,3476.51152126824,9.844,4.73600006103516
TON,Tonga,East Asia & Pacific,Upper middle income,2003,69.803,3529.60608007764,9.896,5.17999982833862
TON,Tonga,East Asia & Pacific,Upper middle income,2004,69.822,3495.12725920748,9.948,3.49200010299683
TON,Tonga,East Asia & Pacific,Upper middle income,2005,69.836,3526.25339301453,10,2.13899993896484
TON,Tonga,East Asia & Pacific,Upper middle income,2006,69.852,3470.06644173657,10.064,1.0900000333786
TON,Tonga,East Asia & Pacific,Upper middle income,2007,69.878,3297.1451617834,10.128,0.987999975681305
TON,Tonga,East Asia & Pacific,Upper middle income,2008,69.921,3373.10074388628,10.192,0.957000017166138
TON,Tonga,East Asia & Pacific,Upper middle income,2009,69.982,3433.39422996634,10.256,1.125
TON,Tonga,East Asia & Pacific,Upper middle income,2010,70.059,3553.22061448636,10.32,1.14600002765656
TON,Tonga,East Asia & Pacific,Upper middle income,2011,70.148,3667.1356350961,10.384,1.13399994373322
TON,Tonga,East Asia & Pacific,Upper middle income,2012,70.242,3729.49503334811,10.448,1.11300003528595
TON,Tonga,East Asia & Pacific,Upper middle income,2013,70.335,3647.51509107597,10.512,1.13499999046326
TON,Tonga,East Asia & Pacific,Upper middle income,2014,70.427,3750.38445268136,10.576,1.11000001430511
TON,Tonga,East Asia & Pacific,Upper middle income,2015,70.517,3899.12582376385,10.64,1.08000004291534
TON,Tonga,East Asia & Pacific,Upper middle income,2016,70.607,4016.86596196794,NA,1.05499994754791
TON,Tonga,East Asia & Pacific,Upper middle income,2017,70.701,4090.3363141989,NA,1.00300002098083
TON,Tonga,East Asia & Pacific,Upper middle income,2018,NA,4054.94072244493,NA,1.02699995040894
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1960,62.222,4006.72163771081,5.61,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1961,62.652,4480.1814326514,5.74,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1962,63.036,4526.51106795885,5.87,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1963,63.373,4713.19633834269,6,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1964,63.663,5012.87520092165,6.13,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1965,63.908,4997.14377343496,6.26,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1966,64.112,5157.55577165606,6.378,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1967,64.282,5228.66831725688,6.4959999999999996,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1968,64.43,5468.48906986342,6.614,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1969,64.565,5579.50640021441,6.731999999999999,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1970,64.7,5726.71822540118,6.85,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1971,64.844,5723.44615350038,6.973999999999999,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1972,65.003,5976.7685118933,7.098,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1973,65.177,5989.92947616357,7.2219999999999995,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1974,65.368,6127.63000862937,7.346,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1975,65.572,6129.35640922237,7.47,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1976,65.782,6431.79165659814,7.6,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1977,65.987,6923.22581245776,7.7299999999999995,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1978,66.182,7512.97508025598,7.859999999999999,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1979,66.364,7673.54554925906,7.989999999999999,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1980,66.533,8345.13113307147,8.12,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1981,66.694,8590.58169828451,8.235999999999999,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1982,66.854,8773.36483751279,8.351999999999999,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1983,67.015,7744.85806819473,8.468,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1984,67.179,7192.00855432842,8.584,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1985,67.344,6806.11087230323,8.7,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1986,67.507,6510.07679840673,8.806,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1987,67.666,6155.05560766253,8.911999999999999,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1988,67.816,5866.58829190127,9.018,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1989,67.957,5776.14880543795,9.124,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1990,68.086,5823.66410368182,9.23,NA
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1991,68.201,5965.89890084086,9.328000000000001,3.43899989128113
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1992,68.305,6527.77839840847,9.426,3.57200002670288
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1993,68.402,6447.95204139129,9.524000000000001,3.77300000190735
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1994,68.496,6646.40866879175,9.622,3.78500008583069
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1995,68.597,6873.88535312864,9.72,3.7720000743866
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1996,68.713,7344.68915971053,9.808,3.72499990463257
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1997,68.85,7882.80841779861,9.896,3.68400001525879
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1998,69.011,8510.77501180526,9.984,3.63000011444092
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1999,69.199,9177.47015065338,10.072000000000001,3.67000007629395
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2000,69.413,9785.9097501933,10.16,3.61500000953674
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2001,69.65,10157.9325465665,10.248,3.56699991226196
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2002,69.903,10916.2284916435,10.336,3.61700010299683
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2003,70.164,12430.875473961,10.424,3.63800001144409
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2004,70.428,13350.8614277545,10.512,3.58999991416931
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2005,70.691,14110.0411657218,10.6,3.46900010108948
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2006,70.952,15899.4003031649,10.68,3.28399991989136
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2007,71.21,16580.3172421386,10.76,3.11500000953674
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2008,71.464,17064.5316567346,10.84,3.10700011253357
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2009,71.71,16234.9812324987,10.92,3.64800000190735
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2010,71.946,16683.3553787376,11,3.77500009536743
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2011,72.17,16534.2682622722,11.04,3.24799990653992
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2012,72.382,16636.6838307924,11.08,3.45300006866455
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2013,72.582,16895.9243011371,11.12,2.46000003814697
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2014,72.768,16635.5403599456,11.16,2.22399997711182
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2015,72.941,16840.1208011848,11.2,2.21099996566772
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2016,73.1,15696.9042196553,NA,2.97199988365173
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2017,73.245,15261.872265747,NA,2.81699991226196
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,2018,NA,15161.0684555798,NA,2.82999992370605
TUN,Tunisia,Middle East & North Africa,Lower middle income,1965,45.821,1112.55593668798,1.25,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1966,46.78,1127.91413574275,1.38,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1967,47.804,1106.02573187711,1.51,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1968,48.882,1194.7700307338,1.64,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1969,50.001,1224.1656331895,1.77,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1970,51.145,1253.38959811787,1.9,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1971,52.299,1355.63629906614,2.05,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1972,53.452,1561.45963512602,2.2,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1973,54.59,1517.39733958437,2.3499999999999996,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1974,55.704,1603.86020851311,2.5,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1975,56.794,1680.37236389628,2.65,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1976,57.866,1772.14424078843,2.804,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1977,58.928,1791.27133151895,2.958,NA
TUN,Tunisia,Middle East & North Africa,Lower middle income,1978,59.979,1862.53253059403,3.112,NA
